s_arrival_sample,s_pick,s_probability,s_error
1295,1305,0,-10
684,692,0,-8
1273,1425,0,-152
1378,1385,0,-7
523,193,0,330
399,398,0,1
2025,2014,0,11
482,465,0,17
1144,1144,0,0
393,393,0,0
2227,2225,0,2
1966,1945,0,21
1385,1374,0,11
1225,1225,0,0
708,705,0,3
1775,1772,0,3
502,504,0,-2
410,414,0,-4
3025,3094,0,-69
1080,1073,0,7
2841,2812,0,29
3686,3673,0,13
1470,,,
1988,1974,0,14
2856,2803,0,53
1647,1654,0,-7
704,713,0,-9
1021,1024,0,-3
2543,2612,0,-69
822,812,0,10
3037,3025,0,12
1674,1673,0,1
1122,5772,0,-4650
492,687,0,-195
1737,1732,0,5
3224,3225,0,-1
2883,2873,0,10
2447,2465,0,-18
824,825,0,-1
1061,1052,0,9
1667,1654,0,13
432,424,0,8
906,932,0,-26
1853,1852,0,1
626,1468,0,-842
991,974,0,17
732,732,0,0
2337,2281,0,56
1982,1985,0,-3
2204,2212,0,-8
2676,2894,0,-218
966,961,0,5
1659,1654,0,5
1224,1247,0,-23
815,814,0,1
451,414,0,37
1573,1561,0,12
423,424,0,-1
1443,1433,0,10
553,534,0,19
3017,3073,0,-56
1176,1167,0,9
790,824,0,-34
1217,1225,0,-8
400,5452,0,-5052
1023,1001,0,22
317,321,0,-4
966,953,0,13
2653,2665,0,-12
2754,2654,0,100
1050,1041,0,9
1399,1441,0,-42
1616,1633,0,-17
2622,2625,0,-3
1629,1633,0,-4
984,993,0,-9
2543,2532,0,11
1086,1078,0,8
417,1894,0,-1477
798,807,0,-9
1481,1454,0,27
1185,1153,0,32
1891,1878,0,13
921,922,0,-1
1502,1452,0,50
663,652,0,11
2527,2505,0,22
1073,1014,0,59
1453,1441,0,12
2091,2105,0,-14
1228,1313,0,-85
1812,1838,0,-26
1179,1145,0,34
1556,1553,0,3
703,705,0,-2
323,327,0,-4
764,,,
1646,1652,0,-6
1417,1407,0,10
316,318,0,-2
906,905,0,1
397,398,0,-1
299,294,0,5
1047,1052,0,-5
598,598,0,0
523,505,0,18
1588,1607,0,-19
936,932,0,4
795,793,0,2
2452,2593,0,-141
1877,1865,0,12
1030,1054,0,-24
436,,,
1256,1273,0,-17
2462,2468,0,-6
1184,1172,0,12
491,505,0,-14
577,561,0,16
441,452,0,-11
1011,1012,0,-1
1003,1007,0,-4
2402,2372,0,30
1769,1772,0,-3
280,284,0,-4
926,921,0,5
1526,1527,0,-1
1384,1305,0,79
1318,1332,0,-14
624,614,0,10
1899,1892,0,7
2266,2233,0,33
2207,2193,0,14
2513,2527,0,-14
1516,1534,0,-18
1090,1105,0,-15
1410,1425,0,-15
334,345,0,-11
762,5092,0,-4330
2694,2641,0,53
1589,1585,0,4
680,681,0,-1
1342,1361,0,-19
750,814,0,-64
1373,1372,0,1
901,894,0,7
2510,2492,0,18
674,665,0,9
1526,1532,0,-6
543,534,0,9
2160,2172,0,-12
578,572,0,6
2946,3014,0,-68
587,584,0,3
1275,1273,0,2
351,518,0,-167
591,734,0,-143
1768,1774,0,-6
661,652,0,9
523,527,0,-4
1826,1692,0,134
1923,1972,0,-49
1762,1745,0,17
1756,4593,0,-2837
1068,1052,0,16
2603,2612,0,-9
979,984,0,-5
1277,1294,0,-17
879,913,0,-34
978,972,0,6
1272,1278,0,-6
1773,1767,0,6
459,465,0,-6
1196,1185,0,11
2952,2934,0,18
1319,1294,0,25
1126,1132,0,-6
719,812,0,-93
1278,1252,0,26
1079,1073,0,6
622,612,0,10
569,572,0,-3
1798,1801,0,-3
3130,3105,0,25
975,985,0,-10
1512,1393,0,119
819,833,0,-14
1183,1198,0,-15
2449,,,
1166,1073,0,93
741,758,0,-17
1366,1372,0,-6
1288,1265,0,23
810,801,0,9
1202,1193,0,9
674,694,0,-20
1036,713,0,323
1373,1385,0,-12
2660,2652,0,8
1096,1092,0,4
830,812,0,18
1387,1385,0,2
2034,2014,0,20
1019,1025,0,-6
1641,1652,0,-11
871,873,0,-2
499,574,0,-75
391,372,0,19
1041,4001,0,-2960
1194,1193,0,1
802,801,0,1
853,852,0,1
1229,1224,0,5
1993,1974,0,19
1232,1212,0,20
1081,1092,0,-11
2386,2374,0,12
946,932,0,14
331,327,0,4
3448,3494,0,-46
1061,1052,0,9
927,921,0,6
1293,1292,0,1
2312,2305,0,7
1112,1105,0,7
1128,1105,0,23
3363,3414,0,-51
1072,1054,0,18
1472,1454,0,18
331,332,0,-1
2249,2273,0,-24
971,882,0,89
1329,1313,0,16
943,944,0,-1
714,705,0,9
694,692,0,2
263,199,0,64
2019,1892,0,127
1344,1361,0,-17
708,727,0,-19
1159,1478,0,-319
943,1012,0,-69
1062,1064,0,-2
664,664,0,0
895,894,0,1
3468,3454,0,14
488,492,0,-4
2380,2372,0,8
253,252,0,1
1029,993,0,36
293,318,0,-25
1250,1238,0,12
2534,2447,0,87
517,534,0,-17
2500,2505,0,-5
663,665,0,-2
1208,1207,0,1
2096,2092,0,4
1093,1092,0,1
1276,1278,0,-2
2164,2105,0,59
687,681,0,6
1017,1012,0,5
2034,2014,0,20
2177,2193,0,-16
1845,1812,0,33
2305,2292,0,13
887,887,0,0
469,473,0,-4
782,2292,0,-1510
1679,1692,0,-13
2418,2478,0,-60
1130,1132,0,-2
1065,1052,0,13
2360,2345,0,15
897,905,0,-8
1053,1054,0,-1
1536,1532,0,4
1534,1572,0,-38
3420,3401,0,19
968,,,
333,332,0,1
520,527,0,-7
1918,1913,0,5
1362,1428,0,-66
616,612,0,4
888,892,0,-4
1137,,,
676,667,0,9
1388,1414,0,-26
3512,3513,0,-1
783,785,0,-2
777,767,0,10
919,972,0,-53
1513,1487,0,26
1713,1694,0,19
3080,3094,0,-14
758,814,0,-56
2563,2585,0,-22
1027,1014,0,13
1677,1665,0,12
2307,2265,0,42
1052,1052,0,0
931,921,0,10
1940,1945,0,-5
402,401,0,1
1320,1327,0,-7
2180,2185,0,-5
1463,1452,0,11
1593,1593,0,0
688,705,0,-17
1062,1038,0,24
1077,3934,0,-2857
735,732,0,3
2099,2113,0,-14
588,574,0,14
1541,1532,0,9
1654,1572,0,82
1673,1665,0,8
1675,1665,0,10
865,864,0,1
1347,1334,0,13
2037,2033,0,4
1812,1801,0,11
650,873,0,-223
1245,1233,0,12
2414,2401,0,13
1811,1812,0,-1
973,1038,0,-65
607,601,0,6
1048,1054,0,-6
703,727,0,-24
1166,1153,0,13
1045,1052,0,-7
924,913,0,11
623,624,0,-1
1317,1313,0,4
1268,1252,0,16
1862,1865,0,-3
1199,1198,0,1
1176,953,0,223
1790,1774,0,16
541,433,0,108
1795,1761,0,34
2708,2713,0,-5
578,593,0,-15
2355,2281,0,74
3288,3265,0,23
891,892,0,-1
1691,1687,0,4
494,504,0,-10
552,558,0,-6
881,878,0,3
978,1012,0,-34
2761,2838,0,-77
2696,2705,0,-9
720,732,0,-12
1944,1945,0,-1
1170,1172,0,-2
1874,1825,0,49
425,424,0,1
497,492,0,5
821,833,0,-12
1699,1713,0,-14
1268,1278,0,-10
2619,2625,0,-6
3415,3425,0,-10
3343,3332,0,11
640,641,0,-1
788,785,0,3
3180,3185,0,-5
856,864,0,-8
1090,1081,0,9
2883,2865,0,18
1182,1185,0,-3
1523,1513,0,10
2671,2673,0,-2
1789,1793,0,-4
784,812,0,-28
1480,1492,0,-12
1043,1041,0,2
690,694,0,-4
1516,1513,0,3
2242,2201,0,41
819,793,0,26
2432,2433,0,-1
1306,1332,0,-26
1266,1252,0,14
1383,1393,0,-10
854,852,0,2
2269,2265,0,4
1380,1385,0,-5
929,922,0,7
536,532,0,4
603,612,0,-9
2368,2353,0,15
2925,2972,0,-47
367,361,0,6
1131,1144,0,-13
1016,1012,0,4
828,838,0,-10
3150,3254,0,-104
306,318,0,-12
3383,3372,0,11
979,972,0,7
616,612,0,4
892,892,0,0
2919,2945,0,-26
1270,1252,0,18
2147,2132,0,15
1425,1433,0,-8
1322,1318,0,4
875,865,0,10
300,294,0,6
286,294,0,-8
1450,1473,0,-23
3765,4193,0,-428
217,214,0,3
1845,1852,0,-7
3305,3313,0,-8
1385,1374,0,11
1587,1532,0,55
1527,1513,0,14
393,393,0,0
1061,1052,0,9
483,487,0,-4
686,694,0,-8
2421,2425,0,-4
522,527,0,-5
2517,2534,0,-17
1537,1545,0,-8
1026,1024,0,2
1062,1065,0,-3
1108,1105,0,3
899,905,0,-6
1142,4402,0,-3260
1627,1652,0,-25
1596,1654,0,-58
1206,1193,0,13
2382,2372,0,10
1080,1433,0,-353
3068,3172,0,-104
1020,1024,0,-4
1121,1113,0,8
2283,2273,0,10
270,273,0,-3
1410,1593,0,-183
1016,1007,0,9
762,745,0,17
856,852,0,4
1778,1785,0,-7
1470,1345,0,125
1530,1545,0,-15
439,452,0,-13
1543,1545,0,-2
1637,1641,0,-4
963,972,0,-9
1267,1265,0,2
1016,985,0,31
2943,3025,0,-82
1504,1505,0,-1
2626,2612,0,14
1431,1425,0,6
382,384,0,-2
934,945,0,-11
435,393,0,42
689,687,0,2
1424,1414,0,10
1096,1092,0,4
1589,1574,0,15
1168,1134,0,34
2211,2214,0,-3
657,664,0,-7
1216,1212,0,4
444,414,0,30
1416,1412,0,4
3132,3207,0,-75
2068,2054,0,14
2926,2801,0,125
1141,1145,0,-4
2126,2118,0,8
1124,5132,0,-4008
693,694,0,-1
2128,2132,0,-4
2174,2201,0,-27
1037,1052,0,-15
2921,2852,0,69
728,727,0,1
1200,1185,0,15
216,214,0,2
963,961,0,2
957,961,0,-4
1695,1705,0,-10
1892,1774,0,118
1394,1407,0,-13
885,927,0,-42
662,652,0,10
2190,2185,0,5
1143,1214,0,-71
1536,1532,0,4
2901,2894,0,7
984,993,0,-9
1779,1772,0,7
898,854,0,44
956,953,0,3
2562,2558,0,4
2521,2532,0,-11
1071,1081,0,-10
933,932,0,1
2705,2705,0,0
1479,1452,0,27
874,905,0,-31
1479,1492,0,-13
1593,1505,0,88
1489,1492,0,-3
1097,1065,0,32
1314,1305,0,9
2055,2041,0,14
927,921,0,6
1283,1814,0,-531
2859,2465,0,394
1107,1094,0,13
653,665,0,-12
1645,1647,0,-2
3292,3305,0,-13
1123,1118,0,5
1481,1473,0,8
501,1313,0,-812
1331,1332,0,-1
1123,1127,0,-4
1784,1772,0,12
246,264,0,-18
1725,1718,0,7
2663,2643,0,20
905,894,0,11
1030,,,
2089,2092,0,-3
1500,1473,0,27
1833,1825,0,8
3120,3094,0,26
1294,1318,0,-24
2079,1865,0,214
2481,2385,0,96
755,744,0,11
1834,,,
482,558,0,-76
1343,1345,0,-2
706,694,0,12
927,927,0,0
1615,1593,0,22
1653,1652,0,1
1023,1052,0,-29
1277,1292,0,-15
1580,1593,0,-13
1957,1967,0,-10
1585,1572,0,13
1415,1412,0,3
2670,2633,0,37
1260,1225,0,35
696,694,0,2
1848,1865,0,-17
1051,1065,0,-14
2612,2545,0,67
784,772,0,12
1026,1025,0,1
2365,2465,0,-100
2919,2921,0,-2
1427,1433,0,-6
992,993,0,-1
2894,2905,0,-11
1051,1054,0,-3
2680,2692,0,-12
1440,1483,0,-43
1767,1767,0,0
1798,,,
1250,1247,0,3
485,467,0,18
518,521,0,-3
1670,1654,0,16
3170,3214,0,-44
1149,1153,0,-4
1364,1353,0,11
304,304,0,0
2365,2385,0,-20
3080,3105,0,-25
755,761,0,-6
1363,1361,0,2
1506,1433,0,73
1452,1494,0,-42
1031,1025,0,6
1133,4002,0,-2869
537,534,0,3
286,,,
1789,1793,0,-4
1347,1334,0,13
1614,1561,0,53
953,953,0,0
1160,1494,0,-334
1855,1812,0,43
1188,612,0,576
1653,1694,0,-41
640,641,0,-1
1800,1785,0,15
580,584,0,-4
372,372,0,0
1670,1665,0,5
1917,1932,0,-15
1094,1081,0,13
3011,2753,0,258
592,601,0,-9
497,473,0,24
2465,2465,0,0
1188,1193,0,-5
707,745,0,-38
2089,2118,0,-29
1372,1361,0,11
1282,1281,0,1
894,854,0,40
1406,1407,0,-1
1101,1127,0,-26
1049,1041,0,8
1071,1073,0,-2
732,713,0,19
1486,1478,0,8
779,785,0,-6
2288,2281,0,7
1993,1985,0,8
1125,1113,0,12
608,593,0,15
1385,1353,0,32
870,878,0,-8
1322,1241,0,81
2546,2553,0,-7
927,921,0,6
1601,1561,0,40
632,638,0,-6
641,633,0,8
421,494,0,-73
1727,1745,0,-18
856,864,0,-8
928,932,0,-4
409,412,0,-3
564,584,0,-20
1168,1172,0,-4
3048,3041,0,7
1233,1225,0,8
2650,2721,0,-71
399,412,0,-13
230,241,0,-11
730,713,0,17
973,985,0,-12
1581,1572,0,9
535,513,0,22
961,962,0,-1
1905,1892,0,13
1080,1081,0,-1
838,814,0,24
495,513,0,-18
288,3252,0,-2964
879,972,0,-93
2585,2545,0,40
743,761,0,-18
1923,1945,0,-22
2240,2225,0,15
638,652,0,-14
517,454,0,63
2617,2612,0,5
1911,1945,0,-34
3749,3751,0,-2
2991,3001,0,-10
2885,2865,0,20
791,793,0,-2
2756,2948,0,-192
890,921,0,-31
694,665,0,29
327,321,0,6
458,452,0,6
1011,1002,0,9
889,892,0,-3
1323,1332,0,-9
806,793,0,13
2150,2134,0,16
1400,1393,0,7
664,664,0,0
1264,1265,0,-1
1481,1478,0,3
1440,1425,0,15
1023,1012,0,11
983,972,0,11
1152,1174,0,-22
740,745,0,-5
1141,1174,0,-33
1997,2001,0,-4
1570,1785,0,-215
792,801,0,-9
1680,1652,0,28
2347,2478,0,-131
2886,2873,0,13
944,934,0,10
430,534,0,-104
1379,1372,0,7
1335,1033,0,302
1222,1452,0,-230
711,704,0,7
847,865,0,-18
3626,3614,0,12
744,734,0,10
1782,1785,0,-3
1902,1892,0,10
1062,985,0,77
2601,2593,0,8
1237,1294,0,-57
566,562,0,4
478,1078,0,-600
1238,1233,0,5
3047,3174,0,-127
577,625,0,-48
1015,,,
986,972,0,14
1535,1532,0,3
2138,2132,0,6
806,812,0,-6
761,772,0,-11
2835,2854,0,-19
542,553,0,-11
570,574,0,-4
1875,1865,0,10
1147,1145,0,2
278,264,0,14
532,532,0,0
569,572,0,-3
2896,2825,0,71
490,598,0,-108
1097,1134,0,-37
466,454,0,12
2066,2054,0,12
2979,2967,0,12
1212,1207,0,5
878,873,0,5
593,593,0,0
2781,2774,0,7
1255,1265,0,-10
666,545,0,121
3096,3105,0,-9
1501,1513,0,-12
719,732,0,-13
826,814,0,12
1560,1534,0,26
3089,3052,0,37
468,505,0,-37
1365,1372,0,-7
626,,,
2271,2081,0,190
1952,2294,0,-342
2232,2233,0,-1
1053,1054,0,-1
459,452,0,7
1042,1033,0,9
944,945,0,-1
1095,1092,0,3
1470,1585,0,-115
1605,1585,0,20
2414,2401,0,13
538,534,0,4
800,793,0,7
903,913,0,-10
3163,3167,0,-4
646,638,0,8
570,607,0,-37
1203,1212,0,-9
804,798,0,6
747,732,0,15
3131,3121,0,10
1506,1478,0,28
881,878,0,3
2159,2172,0,-13
1331,1332,0,-1
1883,1892,0,-9
1721,1753,0,-32
1160,1162,0,-2
698,694,0,4
1118,1092,0,26
535,598,0,-63
1891,1881,0,10
866,913,0,-47
1898,1892,0,6
624,614,0,10
1408,1441,0,-33
721,601,0,120
1028,1012,0,16
2184,2172,0,12
471,465,0,6
1896,1873,0,23
1998,1985,0,13
328,327,0,1
583,598,0,-15
951,958,0,-7
904,921,0,-17
1361,1372,0,-11
978,972,0,6
3174,3172,0,2
772,772,0,0
3449,3465,0,-16
962,3692,0,-2730
1793,1785,0,8
488,481,0,7
1999,2012,0,-13
1158,1161,0,-3
799,801,0,-2
1599,1593,0,6
1455,1452,0,3
894,854,0,40
974,972,0,2
1530,1532,0,-2
844,847,0,-3
2623,2612,0,11
1219,1212,0,7
596,633,0,-37
3401,3353,0,48
1781,1761,0,20
1036,1033,0,3
1444,1433,0,11
1074,1033,0,41
618,647,0,-29
1133,1132,0,1
1094,1092,0,2
1755,1753,0,2
1643,1665,0,-22
2674,2614,0,60
2492,2425,0,67
1501,1492,0,9
735,758,0,-23
1595,1625,0,-30
1544,1534,0,10
926,921,0,5
1335,1313,0,22
1572,1465,0,107
2043,1985,0,58
553,513,0,40
2571,2572,0,-1
2746,2745,0,1
1907,1913,0,-6
2058,2052,0,6
1156,1172,0,-16
723,721,0,2
1016,1033,0,-17
1133,1134,0,-1
2070,2065,0,5
1135,1127,0,8
609,612,0,-3
1463,1452,0,11
1540,1532,0,8
2725,2727,0,-2
2617,2612,0,5
1528,1532,0,-4
1178,1167,0,11
1377,1372,0,5
1126,1145,0,-19
941,932,0,9
1433,1424,0,9
1420,1425,0,-5
3198,3345,0,-147
1673,1705,0,-32
552,534,0,18
771,705,0,66
2443,2433,0,10
2304,2305,0,-1
1252,1254,0,-2
869,892,0,-23
1830,1825,0,5
775,814,0,-39
806,801,0,5
2521,2513,0,8
1360,1334,0,26
973,972,0,1
2207,2612,0,-405
1568,1572,0,-4
611,607,0,4
1203,1214,0,-11
927,2174,0,-1247
512,505,0,7
1383,1367,0,16
569,572,0,-3
745,1161,0,-416
1130,1113,0,17
969,984,0,-15
3144,3153,0,-9
855,892,0,-37
3630,3753,0,-123
2275,2273,0,2
2559,2545,0,14
3314,3321,0,-7
1976,2372,0,-396
2083,2065,0,18
1102,1092,0,10
476,481,0,-5
1742,1732,0,10
1373,1384,0,-11
3091,3174,0,-83
831,3814,0,-2983
1580,1572,0,8
1131,2905,0,-1774
1023,1012,0,11
578,4545,0,-3967
570,585,0,-15
1051,1052,0,-1
2082,2081,0,1
2305,2273,0,32
932,927,0,5
1683,1678,0,5
428,424,0,4
1193,1174,0,19
853,972,0,-119
1743,1798,0,-55
225,214,0,11
1082,1078,0,4
2596,2612,0,-16
608,625,0,-17
1443,1441,0,2
498,494,0,4
865,854,0,11
1746,1753,0,-7
261,267,0,-6
2292,,,
3745,3694,0,51
1257,1252,0,5
541,2744,0,-2203
2235,2214,0,21
1367,1361,0,6
1185,1185,0,0
1683,1681,0,2
1290,1294,0,-4
949,934,0,15
2072,2078,0,-6
1240,1294,0,-54
1349,1345,0,4
932,932,0,0
1351,1332,0,19
1845,1838,0,7
1376,1372,0,4
832,825,0,7
1752,1753,0,-1
2868,2833,0,35
1060,1064,0,-4
1743,1745,0,-2
767,772,0,-5
3243,3254,0,-11
581,598,0,-17
1414,1412,0,2
1027,1012,0,15
1423,1425,0,-2
672,721,0,-49
733,732,0,1
570,553,0,17
433,438,0,-5
960,953,0,7
1140,1132,0,8
2953,2985,0,-32
817,812,0,5
413,412,0,1
1044,1041,0,3
2532,2534,0,-2
1262,1252,0,10
1645,1652,0,-7
837,833,0,4
478,454,0,24
1057,1052,0,5
849,865,0,-16
1056,1052,0,4
1411,1414,0,-3
782,793,0,-11
1258,1252,0,6
697,692,0,5
2129,2113,0,16
628,633,0,-5
250,252,0,-2
1016,998,0,18
729,772,0,-43
1273,1185,0,88
207,,,
1510,1505,0,5
1708,1705,0,3
728,722,0,6
1257,1265,0,-8
432,433,0,-1
496,494,0,2
1590,1585,0,5
1935,1945,0,-10
937,1092,0,-155
1169,1172,0,-3
575,572,0,3
2292,2321,0,-29
1862,1852,0,10
897,892,0,5
1843,1838,0,5
621,633,0,-12
799,801,0,-2
1107,1113,0,-6
784,807,0,-23
2154,2145,0,9
2239,2305,0,-66
2742,2732,0,10
2553,2572,0,-19
1044,1047,0,-3
2056,2025,0,31
1619,1652,0,-33
1724,1732,0,-8
1328,1321,0,7
2007,1913,0,94
1292,1305,0,-13
2828,2505,0,323
762,847,0,-85
995,1001,0,-6
933,932,0,1
1539,1527,0,12
1935,1905,0,30
1005,1065,0,-60
1064,1047,0,17
3360,3905,0,-545
2295,2292,0,3
1701,1673,0,28
1885,1905,0,-20
1247,1233,0,14
1127,1132,0,-5
853,842,0,11
1886,1873,0,13
637,633,0,4
1493,1494,0,-1
996,1001,0,-5
946,1003,0,-57
1277,1273,0,4
624,633,0,-9
1336,1153,0,183
1088,1081,0,7
1325,1332,0,-7
2710,2713,0,-3
1102,1105,0,-3
684,705,0,-21
410,407,0,3
598,598,0,0
2809,2847,0,-38
203,198,0,5
2103,1945,0,158
1582,1585,0,-3
1600,1601,0,-1
985,1025,0,-40
2803,2873,0,-70
2228,,,
1075,1078,0,-3
378,398,0,-20
213,212,0,1
1047,1033,0,14
2400,2433,0,-33
2748,2694,0,54
1239,1233,0,6
968,5518,0,-4550
1816,1812,0,4
285,294,0,-9
939,932,0,7
1877,1887,0,-10
618,612,0,6
1128,1305,0,-177
1587,1558,0,29
1428,1334,0,94
1864,1793,0,71
1345,1358,0,-13
1169,1172,0,-3
922,932,0,-10
561,562,0,-1
671,673,0,-2
961,945,0,16
866,864,0,2
1331,1321,0,10
492,492,0,0
3962,3985,0,-23
703,681,0,22
1102,1254,0,-152
570,574,0,-4
577,601,0,-24
678,678,0,0
2414,2412,0,2
1443,1433,0,10
3915,3918,0,-3
2079,2025,0,54
941,944,0,-3
1131,1134,0,-3
1054,1052,0,2
1565,1598,0,-33
1726,1727,0,-1
1909,1905,0,4
2978,2953,0,25
1642,,,
1409,1385,0,24
3774,,,
1118,1113,0,5
1198,,,
1221,1212,0,9
3101,2825,0,276
760,753,0,7
727,713,0,14
2072,2065,0,7
1192,1184,0,8
1024,1024,0,0
703,704,0,-1
1764,1745,0,19
787,772,0,15
461,585,0,-124
2461,2465,0,-4
1860,1854,0,6
637,638,0,-1
1436,,,
1375,1353,0,22
292,313,0,-21
2866,2873,0,-7
1906,1905,0,1
1302,1313,0,-11
1619,1625,0,-6
1087,1092,0,-5
890,,,
1911,1905,0,6
2318,2614,0,-296
3448,3438,0,10
1127,1113,0,14
662,647,0,15
2461,2481,0,-20
1504,1494,0,10
604,607,0,-3
1051,1047,0,4
886,878,0,8
1780,1652,0,128
1817,1807,0,10
2845,2852,0,-7
1232,1225,0,7
3043,3092,0,-49
734,721,0,13
1845,1825,0,20
1966,1913,0,53
1864,1865,0,-1
1349,1292,0,57
1503,1505,0,-2
1493,1492,0,1
1304,1305,0,-1
1544,1534,0,10
2657,2425,0,232
271,273,0,-2
1347,1132,0,215
2679,2673,0,6
1136,1145,0,-9
2802,2772,0,30
470,464,0,6
1245,1225,0,20
717,753,0,-36
572,572,0,0
2740,2732,0,8
1876,1881,0,-5
640,633,0,7
1644,1641,0,3
1332,1332,0,0
1324,1345,0,-21
1096,1078,0,18
1533,1527,0,6
1320,1292,0,28
2909,2932,0,-23
811,812,0,-1
699,673,0,26
1049,1052,0,-3
1554,1558,0,-4
1735,1727,0,8
1716,1718,0,-2
2315,2305,0,10
2462,2452,0,10
726,705,0,21
2421,2473,0,-52
1361,1372,0,-11
786,2544,0,-1758
2829,2812,0,17
1435,1433,0,2
1238,1241,0,-3
1929,1932,0,-3
1169,1167,0,2
1275,1273,0,2
963,953,0,10
594,584,0,10
812,812,0,0
1361,1372,0,-11
2039,1887,0,152
1364,1334,0,30
832,825,0,7
1205,1214,0,-9
1656,1641,0,15
2055,2073,0,-18
893,873,0,20
564,558,0,6
1735,1745,0,-10
2217,,,
677,745,0,-68
453,447,0,6
824,824,0,0
794,767,0,27
1502,1492,0,10
272,267,0,5
1273,1254,0,19
660,673,0,-13
1448,1433,0,15
1533,1532,0,1
3346,3385,0,-39
823,812,0,11
684,692,0,-8
547,553,0,-6
906,918,0,-12
1048,1047,0,1
551,545,0,6
827,825,0,2
1339,1332,0,7
811,812,0,-1
1488,1473,0,15
529,534,0,-5
1320,1313,0,7
2443,2433,0,10
678,673,0,5
1214,1214,0,0
1607,1473,0,134
316,318,0,-2
1450,1452,0,-2
1414,1273,0,141
1161,1167,0,-6
1536,1518,0,18
851,825,0,26
1440,1433,0,7
1801,1814,0,-13
1033,1041,0,-8
378,401,0,-23
1048,1041,0,7
1420,1412,0,8
544,534,0,10
1068,1073,0,-5
2036,2033,0,3
607,601,0,6
3156,2953,0,203
636,654,0,-18
1826,1825,0,1
2977,2972,0,5
694,692,0,2
1171,1094,0,77
1062,1073,0,-11
2035,2012,0,23
1393,1374,0,19
1249,1247,0,2
2759,2745,0,14
594,641,0,-47
1431,1438,0,-7
2324,2252,0,72
1039,1054,0,-15
922,905,0,17
1095,1118,0,-23
2091,2065,0,26
2537,2553,0,-16
1261,1252,0,9
2107,2105,0,2
2250,2252,0,-2
2842,2843,0,-1
1126,1073,0,53
800,745,0,55
1393,1407,0,-14
848,852,0,-4
785,784,0,1
835,841,0,-6
645,393,0,252
256,252,0,4
707,705,0,2
602,601,0,1
1561,1561,0,0
1144,1025,0,119
1103,1174,0,-71
1516,1487,0,29
1168,1054,0,114
613,673,0,-60
1167,1172,0,-5
276,294,0,-18
2261,2241,0,20
570,561,0,9
2065,2105,0,-40
280,304,0,-24
903,985,0,-82
863,852,0,11
1557,1572,0,-15
1404,1385,0,19
2073,2065,0,8
429,407,0,22
1512,1521,0,-9
385,385,0,0
1155,1132,0,23
1870,,,
2433,2433,0,0
1608,1633,0,-25
1256,1247,0,9
1067,1092,0,-25
1524,1553,0,-29
1281,1287,0,-6
1981,1967,0,14
994,993,0,1
875,878,0,-3
679,673,0,6
553,544,0,9
751,744,0,7
1188,1172,0,16
679,641,0,38
1782,1774,0,8
428,424,0,4
1231,1238,0,-7
1762,1772,0,-10
1058,1052,0,6
1194,1172,0,22
2146,2145,0,1
582,574,0,8
250,264,0,-14
907,904,0,3
1242,1305,0,-63
914,913,0,1
1367,1473,0,-106
2980,3038,0,-58
1120,1121,0,-1
1264,1265,0,-1
880,985,0,-105
1319,1265,0,54
2856,2873,0,-17
3181,3172,0,9
1279,1292,0,-13
979,984,0,-5
2321,2092,0,229
738,614,0,124
2049,2025,0,24
1120,1118,0,2
1404,1398,0,6
3550,3545,0,5
2181,2172,0,9
1004,993,0,11
1093,1113,0,-20
1544,1545,0,-1
509,513,0,-4
991,984,0,7
1312,1294,0,18
1063,1064,0,-1
2284,2265,0,19
1329,1327,0,2
2005,1985,0,20
1467,1452,0,15
1334,1318,0,16
770,793,0,-23
1420,1407,0,13
1407,1332,0,75
823,824,0,-1
3268,3247,0,21
933,932,0,1
2773,2793,0,-20
874,944,0,-70
2069,2052,0,17
1592,1572,0,20
512,561,0,-49
1261,1252,0,9
397,393,0,4
601,612,0,-11
947,1001,0,-54
1416,1414,0,2
1642,1652,0,-10
670,681,0,-11
2566,2574,0,-8
1126,1127,0,-1
1659,1673,0,-14
2089,4803,0,-2714
1153,814,0,339
977,972,0,5
2697,2993,0,-296
1242,1252,0,-10
1012,1014,0,-2
388,393,0,-5
410,414,0,-4
1612,1553,0,59
2269,,,
1736,1732,0,4
3314,3334,0,-20
1686,1652,0,34
704,704,0,0
1406,,,
3406,3393,0,13
738,732,0,6
2097,2087,0,10
1342,1344,0,-2
955,881,0,74
831,812,0,19
1875,1892,0,-17
1233,1233,0,0
2207,2201,0,6
1126,1132,0,-6
744,745,0,-1
1171,1172,0,-1
1124,1118,0,6
176,188,0,-12
549,544,0,5
3129,3127,0,2
969,1014,0,-45
518,518,0,0
2216,2252,0,-36
1081,1078,0,3
1372,1372,0,0
2860,2881,0,-21
848,852,0,-4
2405,2452,0,-47
1356,1372,0,-16
1738,1681,0,57
417,412,0,5
1609,1607,0,2
802,801,0,1
896,918,0,-22
354,353,0,1
1962,1972,0,-10
2310,2233,0,77
3542,3545,0,-3
1158,4454,0,-3296
1016,1001,0,15
335,344,0,-9
799,814,0,-15
803,807,0,-4
2606,,,
815,814,0,1
1075,1073,0,2
289,294,0,-5
1693,1713,0,-20
3055,3052,0,3
856,852,0,4
810,854,0,-44
1896,1894,0,2
458,464,0,-6
4724,4705,0,19
1085,1087,0,-2
1746,1793,0,-47
1606,1612,0,-6
2179,2172,0,7
2064,2065,0,-1
2057,2105,0,-48
1518,1532,0,-14
816,812,0,4
