s_arrival_sample,s_pick,s_probability,s_error
2883,2904,0,-21
1182,5595,0,-4413
1523,1546,0,-23
2671,,,
1789,1947,0,-158
784,791,0,-7
1480,1514,0,-34
1043,1046,0,-3
690,739,0,-49
1516,1511,0,5
2242,2219,0,23
819,,,
2432,2440,0,-8
1306,1309,0,-3
1266,1252,0,14
1383,1395,0,-12
854,854,0,0
2269,2275,0,-6
1380,1409,0,-29
929,,,
536,530,0,6
603,603,0,0
2368,2403,0,-35
2925,3035,0,-110
367,369,0,-2
1131,1157,0,-26
1016,1032,0,-16
828,835,0,-7
3150,3282,0,-132
306,314,0,-8
3383,3363,0,20
979,991,0,-12
616,618,0,-2
892,895,0,-3
2919,2952,0,-33
1270,1275,0,-5
2147,2146,0,1
1425,1427,0,-2
1322,1316,0,6
875,872,0,3
300,,,
286,,,
1450,1467,0,-17
3765,4199,0,-434
217,,,
1845,1849,0,-4
3305,3323,0,-18
1385,1372,0,13
1587,1541,0,46
1527,1512,0,15
393,389,0,4
1061,1060,0,1
483,490,0,-7
686,732,0,-46
2421,2487,0,-66
522,527,0,-5
2517,2589,0,-72
1537,1530,0,7
1026,1026,0,0
1062,1072,0,-10
1108,1112,0,-4
899,907,0,-8
1142,,,
1627,1617,0,10
1596,,,
1206,1207,0,-1
2382,2375,0,7
1080,,,
3068,3189,0,-121
1020,1023,0,-3
1121,1115,0,6
2283,2420,0,-137
270,,,
1410,,,
1016,1010,0,6
762,810,0,-48
856,864,0,-8
1778,1813,0,-35
1470,1362,0,108
1530,1592,0,-62
439,452,0,-13
1543,1561,0,-18
1637,1639,0,-2
963,986,0,-23
1267,1385,0,-118
1016,992,0,24
2943,3017,0,-74
1504,1512,0,-8
2626,2617,0,9
1431,1426,0,5
382,387,0,-5
934,,,
435,452,0,-17
689,709,0,-20
1424,1426,0,-2
1096,1095,0,1
1589,1586,0,3
1168,,,
2211,2216,0,-5
657,827,0,-170
1216,1272,0,-56
444,,,
1416,1415,0,1
3132,3192,0,-60
2068,2072,0,-4
2926,3026,0,-100
1141,1347,0,-206
2126,2120,0,6
1124,5137,0,-4013
693,697,0,-4
2128,2137,0,-9
2174,2610,0,-436
1037,1066,0,-29
2921,2999,0,-78
728,724,0,4
1200,1197,0,3
216,,,
963,1480,0,-517
957,970,0,-13
1695,1732,0,-37
1892,,,
1394,1403,0,-9
885,1300,0,-415
662,660,0,2
2190,2190,0,0
1143,1230,0,-87
1536,1530,0,6
2901,2920,0,-19
984,,,
1779,1792,0,-13
898,1050,0,-152
956,952,0,4
2562,2556,0,6
2521,2537,0,-16
1071,1080,0,-9
933,947,0,-14
2705,,,
1479,1692,0,-213
874,888,0,-14
1479,1750,0,-271
1593,2529,0,-936
1489,1494,0,-5
1097,1089,0,8
1314,,,
2055,2070,0,-15
927,888,0,39
1283,,,
2859,2537,0,322
1107,1120,0,-13
653,712,0,-59
1645,1647,0,-2
3292,3360,0,-68
1123,1130,0,-7
1481,1483,0,-2
501,1317,0,-816
1331,1323,0,8
1123,1125,0,-2
1784,1779,0,5
246,268,0,-22
1725,1712,0,13
2663,2649,0,14
905,1250,0,-345
1030,1386,0,-356
2089,2079,0,10
1500,1472,0,28
1833,1835,0,-2
3120,3105,0,15
1294,1319,0,-25
2079,,,
2481,2480,0,1
755,755,0,0
1834,1821,0,13
482,557,0,-75
1343,1364,0,-21
706,712,0,-6
927,927,0,0
1615,1592,0,23
1653,1647,0,6
1023,1135,0,-112
1277,1297,0,-20
1580,1635,0,-55
1957,1977,0,-20
1585,1760,0,-175
1415,1421,0,-6
2670,2672,0,-2
1260,,,
696,,,
1848,1843,0,5
1051,,,
2612,2536,0,76
784,792,0,-8
1026,,,
2365,2927,0,-562
2919,2952,0,-33
1427,1435,0,-8
992,999,0,-7
2894,3010,0,-116
1051,1137,0,-86
2680,2706,0,-26
1440,,,
1767,,,
1798,,,
1250,1250,0,0
485,479,0,6
518,520,0,-2
1670,1675,0,-5
3170,3277,0,-107
1149,1707,0,-558
1364,1352,0,12
304,2763,0,-2459
2365,2386,0,-21
3080,3235,0,-155
755,889,0,-134
1363,1361,0,2
1506,1435,0,71
1452,1523,0,-71
1031,1029,0,2
1133,,,
537,546,0,-9
286,,,
1789,1803,0,-14
1347,1355,0,-8
1614,1642,0,-28
953,955,0,-2
1160,,,
1855,1817,0,38
1188,,,
1653,,,
640,644,0,-4
1800,1792,0,8
580,586,0,-6
372,374,0,-2
1670,,,
1917,1952,0,-35
1094,1084,0,10
3011,2746,0,265
592,,,
497,,,
2465,2467,0,-2
1188,1195,0,-7
707,755,0,-48
2089,2127,0,-38
1372,1365,0,7
1282,1287,0,-5
894,895,0,-1
1406,1412,0,-6
1101,1146,0,-45
1049,1057,0,-8
1071,1071,0,0
732,730,0,2
1486,1481,0,5
779,792,0,-13
2288,2290,0,-2
1993,1971,0,22
1125,,,
608,595,0,13
1385,1392,0,-7
870,872,0,-2
1322,1235,0,87
2546,2595,0,-49
927,927,0,0
1601,1579,0,22
632,641,0,-9
641,659,0,-18
421,493,0,-72
1727,1773,0,-46
856,858,0,-2
928,946,0,-18
409,417,0,-8
564,680,0,-116
1168,1167,0,1
3048,3097,0,-49
1233,1244,0,-11
2650,2724,0,-74
399,402,0,-3
230,,,
730,737,0,-7
973,992,0,-19
1581,1595,0,-14
535,643,0,-108
961,961,0,0
1905,1900,0,5
1080,1090,0,-10
838,839,0,-1
495,,,
288,3250,0,-2962
879,974,0,-95
2585,2609,0,-24
743,852,0,-109
1923,1952,0,-29
2240,,,
638,655,0,-17
517,493,0,24
2617,2626,0,-9
1911,1992,0,-81
3749,4090,0,-341
2991,3015,0,-24
2885,,,
791,795,0,-4
2756,2815,0,-59
890,892,0,-2
694,699,0,-5
327,323,0,4
458,454,0,4
1011,1010,0,1
889,890,0,-1
1323,1337,0,-14
806,817,0,-11
2150,,,
1400,1960,0,-560
664,667,0,-3
1264,1132,0,132
1481,1495,0,-14
1440,1555,0,-115
1023,999,0,24
983,982,0,1
1152,1179,0,-27
740,825,0,-85
1141,1160,0,-19
1997,2019,0,-22
1570,,,
792,804,0,-12
1680,1650,0,30
2347,2363,0,-16
2886,2882,0,4
944,949,0,-5
430,523,0,-93
1379,1381,0,-2
1335,,,
1222,1452,0,-230
711,697,0,14
847,953,0,-106
3626,3809,0,-183
744,746,0,-2
1782,1801,0,-19
1902,,,
1062,969,0,93
2601,2600,0,1
1237,1335,0,-98
566,520,0,46
478,1080,0,-602
1238,1240,0,-2
3047,3190,0,-143
577,,,
1015,,,
986,987,0,-1
1535,1539,0,-4
2138,,,
806,814,0,-8
761,770,0,-9
2835,2875,0,-40
542,552,0,-10
570,,,
1875,1875,0,0
1147,1155,0,-8
278,268,0,10
532,541,0,-9
569,567,0,2
2896,2835,0,61
490,,,
1097,1169,0,-72
466,490,0,-24
2066,2067,0,-1
2979,2959,0,20
1212,1210,0,2
878,875,0,3
593,594,0,-1
2781,2895,0,-114
1255,1272,0,-17
666,,,
3096,3110,0,-14
1501,1517,0,-16
719,,,
826,829,0,-3
1560,1555,0,5
3089,,,
468,,,
1365,,,
626,,,
2271,2067,0,204
1952,2323,0,-371
2232,2236,0,-4
1053,1080,0,-27
459,457,0,2
1042,1032,0,10
944,947,0,-3
1095,1095,0,0
1470,1585,0,-115
1605,1570,0,35
2414,2410,0,4
538,530,0,8
800,1029,0,-229
903,915,0,-12
3163,3160,0,3
646,641,0,5
570,626,0,-56
1203,1200,0,3
804,792,0,12
747,786,0,-39
3131,3137,0,-6
1506,1465,0,41
881,937,0,-56
2159,2163,0,-4
1331,1331,0,0
1883,1897,0,-14
1721,1755,0,-34
1160,945,0,215
698,697,0,1
1118,1110,0,8
535,609,0,-74
1891,1920,0,-29
866,867,0,-1
1898,1901,0,-3
624,628,0,-4
1408,1462,0,-54
721,609,0,112
1028,5297,0,-4269
2184,2175,0,9
471,483,0,-12
1896,2287,0,-391
1998,1977,0,21
328,324,0,4
583,595,0,-12
951,949,0,2
904,930,0,-26
1361,1370,0,-9
978,981,0,-3
3174,3280,0,-106
772,770,0,2
3449,3507,0,-58
962,1002,0,-40
1793,1817,0,-24
488,484,0,4
1999,2027,0,-28
1158,1170,0,-12
799,835,0,-36
1599,1595,0,4
1455,1466,0,-11
894,1170,0,-276
974,975,0,-1
1530,1532,0,-2
844,850,0,-6
2623,2624,0,-1
1219,1220,0,-1
596,640,0,-44
3401,3417,0,-16
1781,1768,0,13
1036,1035,0,1
1444,1441,0,3
1074,1107,0,-33
618,720,0,-102
1133,1146,0,-13
1094,1117,0,-23
1755,1817,0,-62
1643,1672,0,-29
2674,2603,0,71
2492,2492,0,0
1501,1497,0,4
735,760,0,-25
1595,1642,0,-47
1544,1555,0,-11
926,,,
1335,1306,0,29
1572,1479,0,93
2043,1787,0,256
553,530,0,23
2571,2592,0,-21
2746,2744,0,2
1907,1912,0,-5
2058,2097,0,-39
1156,1177,0,-21
723,722,0,1
1016,1037,0,-21
1133,1156,0,-23
2070,2083,0,-13
1135,1130,0,5
609,608,0,1
1463,,,
1540,1911,0,-371
2725,2730,0,-5
2617,2611,0,6
1528,1537,0,-9
1178,1107,0,71
1377,1380,0,-3
1126,,,
941,977,0,-36
1433,1438,0,-5
1420,1439,0,-19
3198,3230,0,-32
1673,1737,0,-64
552,552,0,0
771,926,0,-155
2443,2440,0,3
2304,2315,0,-11
1252,919,0,333
869,,,
1830,1837,0,-7
775,843,0,-68
806,798,0,8
2521,,,
1360,1432,0,-72
973,980,0,-7
2207,2603,0,-396
1568,1595,0,-27
611,5650,0,-5039
1203,,,
927,956,0,-29
512,523,0,-11
1383,1373,0,10
569,570,0,-1
745,753,0,-8
1130,1192,0,-62
969,979,0,-10
3144,3195,0,-51
855,920,0,-65
3630,,,
2275,2280,0,-5
2559,2544,0,15
3314,3312,0,2
1976,2395,0,-419
2083,2066,0,17
1102,1106,0,-4
476,475,0,1
1742,1752,0,-10
1373,1386,0,-13
3091,3169,0,-78
831,3920,0,-3089
1580,1572,0,8
1131,2907,0,-1776
1023,,,
578,4547,0,-3969
570,,,
1051,1057,0,-6
2082,2088,0,-6
2305,2275,0,30
932,1556,0,-624
1683,1675,0,8
428,427,0,1
1193,1192,0,1
853,1057,0,-204
1743,,,
225,,,
1082,1083,0,-1
2596,,,
608,613,0,-5
1443,1450,0,-7
498,501,0,-3
865,865,0,0
1746,1755,0,-9
261,284,0,-23
2292,2359,0,-67
3745,,,
1257,1275,0,-18
541,581,0,-40
2235,2219,0,16
1367,1505,0,-138
1185,1217,0,-32
1683,1701,0,-18
1290,1282,0,8
949,952,0,-3
2072,2080,0,-8
1240,5057,0,-3817
1349,1346,0,3
932,937,0,-5
1351,1337,0,14
1845,1841,0,4
1376,1392,0,-16
832,829,0,3
1752,,,
2868,2821,0,47
1060,1069,0,-9
1743,1737,0,6
767,,,
3243,3272,0,-29
581,592,0,-11
1414,1432,0,-18
1027,1017,0,10
1423,1439,0,-16
672,723,0,-51
733,730,0,3
570,650,0,-80
433,437,0,-4
960,1035,0,-75
1140,1146,0,-6
2953,3027,0,-74
817,810,0,7
413,414,0,-1
1044,1041,0,3
2532,2552,0,-20
1262,1264,0,-2
1645,1650,0,-5
837,843,0,-6
478,473,0,5
1057,,,
849,860,0,-11
1056,1055,0,1
1411,1435,0,-24
782,780,0,2
1258,1257,0,1
697,695,0,2
2129,2128,0,1
628,,,
250,248,0,2
1016,,,
729,767,0,-38
1273,1272,0,1
207,,,
1510,1515,0,-5
1708,1657,0,51
728,728,0,0
1257,1392,0,-135
432,429,0,3
496,499,0,-3
1590,1587,0,3
1935,1946,0,-11
937,1289,0,-352
1169,1200,0,-31
575,570,0,5
2292,2324,0,-32
1862,1865,0,-3
897,897,0,0
1843,,,
621,,,
799,799,0,0
1107,1200,0,-93
784,819,0,-35
2154,2187,0,-33
2239,2369,0,-130
2742,2757,0,-15
2553,2579,0,-26
1044,1050,0,-6
2056,2049,0,7
1619,1892,0,-273
1724,1739,0,-15
1328,1328,0,0
2007,1912,0,95
1292,1297,0,-5
2828,,,
762,826,0,-64
995,1008,0,-13
933,941,0,-8
1539,1530,0,9
1935,2347,0,-412
1005,1129,0,-124
1064,1057,0,7
3360,3923,0,-563
2295,2299,0,-4
1701,1697,0,4
1885,1901,0,-16
1247,1266,0,-19
1127,1128,0,-1
853,,,
1886,1937,0,-51
637,632,0,5
1493,1490,0,3
996,998,0,-2
946,976,0,-30
1277,,,
624,635,0,-11
1336,1156,0,180
1088,1087,0,1
1325,1297,0,28
2710,2763,0,-53
1102,1116,0,-14
684,747,0,-63
410,403,0,7
598,592,0,6
2809,2866,0,-57
203,,,
2103,1955,0,148
1582,1587,0,-5
1600,1632,0,-32
985,,,
2803,2881,0,-78
2228,,,
1075,1075,0,0
378,397,0,-19
213,,,
1047,1060,0,-13
2400,2450,0,-50
2748,2680,0,68
1239,1240,0,-1
968,5517,0,-4549
1816,1825,0,-9
285,,,
939,992,0,-53
1877,1883,0,-6
618,,,
1128,,,
1587,1616,0,-29
1428,1629,0,-201
1864,1859,0,5
1345,1375,0,-30
1169,1417,0,-248
922,937,0,-15
561,561,0,0
671,977,0,-306
961,952,0,9
866,890,0,-24
1331,1323,0,8
492,495,0,-3
3962,4112,0,-150
703,712,0,-9
1102,1267,0,-165
570,581,0,-11
577,577,0,0
678,683,0,-5
2414,2441,0,-27
1443,1447,0,-4
3915,3920,0,-5
2079,,,
941,947,0,-6
1131,1217,0,-86
1054,1057,0,-3
1565,1611,0,-46
1726,1731,0,-5
1909,1875,0,34
2978,2950,0,28
1642,,,
1409,1404,0,5
3774,,,
1118,1116,0,2
1198,,,
1221,1226,0,-5
3101,,,
760,768,0,-8
727,,,
2072,2080,0,-8
1192,1186,0,6
1024,1026,0,-2
703,699,0,4
1764,1715,0,49
787,799,0,-12
461,580,0,-119
2461,2493,0,-32
1860,1853,0,7
637,632,0,5
1436,,,
1375,,,
292,,,
2866,2872,0,-6
1906,1935,0,-29
1302,1352,0,-50
1619,1627,0,-8
1087,1081,0,6
890,886,0,4
1911,1923,0,-12
2318,2605,0,-287
3448,3452,0,-4
1127,1152,0,-25
662,661,0,1
2461,2507,0,-46
1504,1506,0,-2
604,606,0,-2
1051,1048,0,3
886,881,0,5
1780,1657,0,123
1817,2216,0,-399
2845,2880,0,-35
1232,1237,0,-5
3043,3160,0,-117
734,724,0,10
1845,1850,0,-5
1966,1965,0,1
1864,1870,0,-6
1349,1372,0,-23
1503,1509,0,-6
1493,1500,0,-7
1304,1307,0,-3
1544,2057,0,-513
2657,2447,0,210
271,284,0,-13
1347,1140,0,207
2679,3013,0,-334
1136,1147,0,-11
2802,2795,0,7
470,466,0,4
1245,1293,0,-48
717,737,0,-20
572,570,0,2
2740,2707,0,33
1876,1880,0,-4
640,650,0,-10
1644,1687,0,-43
1332,1335,0,-3
1324,1367,0,-43
1096,1088,0,8
1533,1530,0,3
1320,1304,0,16
2909,2925,0,-16
811,820,0,-9
699,707,0,-8
1049,1060,0,-11
1554,1552,0,2
1735,1730,0,5
1716,1712,0,4
2315,2587,0,-272
2462,2466,0,-4
726,840,0,-114
2421,,,
1361,1386,0,-25
786,775,0,11
2829,2817,0,12
1435,1443,0,-8
1238,1241,0,-3
1929,2467,0,-538
1169,1170,0,-1
1275,1279,0,-4
963,1083,0,-120
594,581,0,13
812,812,0,0
1361,1367,0,-6
2039,2027,0,12
1364,1355,0,9
832,835,0,-3
1205,1297,0,-92
1656,1648,0,8
2055,2332,0,-277
893,912,0,-19
564,556,0,8
1735,1749,0,-14
2217,,,
677,773,0,-96
453,450,0,3
824,820,0,4
794,808,0,-14
1502,1527,0,-25
272,,,
1273,1269,0,4
660,657,0,3
1448,,,
1533,1539,0,-6
3346,3392,0,-46
823,814,0,9
684,690,0,-6
547,554,0,-7
906,927,0,-21
1048,989,0,59
551,546,0,5
827,841,0,-14
1339,1362,0,-23
811,803,0,8
1488,1512,0,-24
529,595,0,-66
1320,1650,0,-330
2443,,,
678,707,0,-29
1214,1177,0,37
1607,,,
316,316,0,0
1450,1457,0,-7
1414,1335,0,79
1161,1167,0,-6
1536,1499,0,37
851,827,0,24
1440,1443,0,-3
1801,1800,0,1
1033,1040,0,-7
378,416,0,-38
1048,1039,0,9
1420,1420,0,0
544,539,0,5
1068,1079,0,-11
2036,2049,0,-13
607,607,0,0
3156,3168,0,-12
636,,,
1826,1829,0,-3
2977,2990,0,-13
694,693,0,1
1171,1179,0,-8
1062,1080,0,-18
2035,2019,0,16
1393,1395,0,-2
1249,1272,0,-23
2759,2775,0,-16
594,640,0,-46
1431,1432,0,-1
2324,2332,0,-8
1039,1152,0,-113
922,935,0,-13
1095,1139,0,-44
2091,2127,0,-36
2537,2529,0,8
1261,1250,0,11
2107,2115,0,-8
2250,2315,0,-65
2842,2861,0,-19
1126,1099,0,27
800,817,0,-17
1393,1399,0,-6
848,867,0,-19
785,789,0,-4
835,839,0,-4
645,657,0,-12
256,252,0,4
707,719,0,-12
602,607,0,-5
1561,1561,0,0
1144,972,0,172
1103,1186,0,-83
1516,1488,0,28
1168,1072,0,96
613,671,0,-58
1167,1189,0,-22
276,,,
2261,2299,0,-38
570,,,
2065,2190,0,-125
280,298,0,-18
903,992,0,-89
863,852,0,11
1557,1552,0,5
1404,1515,0,-111
2073,2052,0,21
429,,,
1512,1527,0,-15
385,392,0,-7
1155,1147,0,8
1870,,,
2433,,,
1608,2029,0,-421
1256,1243,0,13
1067,1083,0,-16
1524,1555,0,-31
1281,1290,0,-9
1981,,,
994,1017,0,-23
875,878,0,-3
679,675,0,4
553,551,0,2
751,768,0,-17
1188,,,
679,,,
1782,1779,0,3
428,427,0,1
1231,1243,0,-12
1762,1779,0,-17
1058,1339,0,-281
1194,1165,0,29
2146,2163,0,-17
582,580,0,2
250,267,0,-17
907,922,0,-15
1242,1355,0,-113
914,907,0,7
1367,,,
2980,3037,0,-57
1120,1177,0,-57
1264,1275,0,-11
880,1180,0,-300
1319,1333,0,-14
2856,2875,0,-19
3181,3176,0,5
1279,1277,0,2
979,980,0,-1
2321,2097,0,224
738,843,0,-105
2049,2035,0,14
1120,1119,0,1
1404,1400,0,4
3550,3547,0,3
2181,2173,0,8
1004,1012,0,-8
1093,1192,0,-99
1544,1559,0,-15
509,516,0,-7
991,991,0,0
1312,1715,0,-403
1063,1167,0,-104
2284,2299,0,-15
1329,1327,0,2
2005,2008,0,-3
1467,1512,0,-45
1334,1330,0,4
770,802,0,-32
1420,1417,0,3
1407,1330,0,77
823,825,0,-2
3268,3244,0,24
933,946,0,-13
2773,2805,0,-32
874,947,0,-73
2069,2051,0,18
1592,1607,0,-15
512,572,0,-60
1261,1255,0,6
397,,,
601,,,
947,1049,0,-102
1416,1432,0,-16
1642,1659,0,-17
670,674,0,-4
2566,2613,0,-47
1126,1127,0,-1
1659,1672,0,-13
2089,,,
1153,,,
977,980,0,-3
2697,,,
1242,1547,0,-305
1012,2080,0,-1068
388,387,0,1
410,416,0,-6
1612,1592,0,20
2269,,,
1736,1741,0,-5
3314,,,
1686,1659,0,27
704,706,0,-2
1406,,,
3406,3401,0,5
738,737,0,1
2097,2100,0,-3
1342,1375,0,-33
955,883,0,72
831,821,0,10
1875,1906,0,-31
1233,1236,0,-3
2207,2199,0,8
1126,,,
744,749,0,-5
1171,1186,0,-15
1124,1119,0,5
176,,,
549,552,0,-3
3129,3137,0,-8
969,,,
518,516,0,2
2216,2257,0,-41
1081,1077,0,4
1372,1389,0,-17
2860,2890,0,-30
848,855,0,-7
2405,2729,0,-324
1356,1397,0,-41
1738,1747,0,-9
417,,,
1609,1617,0,-8
802,800,0,2
896,925,0,-29
354,352,0,2
1962,1970,0,-8
2310,2235,0,75
3542,3567,0,-25
1158,4472,0,-3314
1016,1064,0,-48
335,346,0,-11
799,830,0,-31
803,815,0,-12
2606,2652,0,-46
815,1455,0,-640
1075,1069,0,6
289,,,
1693,1772,0,-79
3055,3050,0,5
856,872,0,-16
810,897,0,-87
1896,1918,0,-22
458,471,0,-13
4724,4727,0,-3
1085,1078,0,7
1746,1797,0,-51
1606,1651,0,-45
2179,,,
2064,2059,0,5
2057,,,
1518,1530,0,-12
816,808,0,8
1321,1407,0,-86
1021,1003,0,18
1745,1750,0,-5
1048,1050,0,-2
1944,2007,0,-63
3041,3172,0,-131
1319,1318,0,1
1028,1009,0,19
992,1015,0,-23
3185,3217,0,-32
382,380,0,2
666,661,0,5
1572,1552,0,20
2868,2840,0,28
729,878,0,-149
2774,2786,0,-12
1907,1899,0,8
1781,1853,0,-72
680,672,0,8
3161,3259,0,-98
2398,2457,0,-59
275,284,0,-9
859,866,0,-7
1609,,,
1568,1577,0,-9
1319,1316,0,3
1380,1400,0,-20
1519,1527,0,-8
3137,3369,0,-232
1242,1242,0,0
1164,1160,0,4
2069,1947,0,122
1495,1499,0,-4
894,895,0,-1
233,,,
1700,1705,0,-5
1571,1559,0,12
2426,2379,0,47
571,,,
1267,1259,0,8
1115,1109,0,6
742,1153,0,-411
1661,,,
1649,1643,0,6
1608,1626,0,-18
2550,2607,0,-57
1827,1887,0,-60
2877,2876,0,1
871,860,0,11
964,970,0,-6
1839,1850,0,-11
489,487,0,2
1325,1307,0,18
1075,1072,0,3
816,826,0,-10
563,555,0,8
1976,1972,0,4
1314,,,
510,521,0,-11
1508,1515,0,-7
554,588,0,-34
1056,1066,0,-10
794,,,
1487,1495,0,-8
1143,1177,0,-34
900,909,0,-9
2666,2687,0,-21
1047,1055,0,-8
1497,1537,0,-40
906,917,0,-11
1965,,,
3332,3297,0,35
280,284,0,-4
982,985,0,-3
935,940,0,-5
1848,,,
3258,3243,0,15
758,825,0,-67
566,,,
443,481,0,-38
1401,1417,0,-16
1338,1340,0,-2
958,957,0,1
743,843,0,-100
1710,1711,0,-1
2271,2272,0,-1
851,859,0,-8
2109,2115,0,-6
1489,,,
773,767,0,6
772,821,0,-49
608,602,0,6
446,447,0,-1
2203,2208,0,-5
793,799,0,-6
3522,3587,0,-65
1174,,,
921,946,0,-25
926,881,0,45
2245,2257,0,-12
1435,1443,0,-8
2291,2283,0,8
918,937,0,-19
2439,2449,0,-10
1013,1042,0,-29
829,827,0,2
540,544,0,-4
1955,,,
1036,1017,0,19
436,,,
621,,,
781,775,0,6
1004,995,0,9
2820,3032,0,-212
1117,1368,0,-251
384,,,
2143,2155,0,-12
1562,,,
401,403,0,-2
995,992,0,3
973,995,0,-22
1790,1798,0,-8
395,406,0,-11
2090,2089,0,1
638,741,0,-103
455,464,0,-9
336,330,0,6
1783,1803,0,-20
1686,1691,0,-5
2637,2856,0,-219
1336,1325,0,11
953,952,0,1
2878,2889,0,-11
1235,,,
1746,1688,0,58
2223,2307,0,-84
1239,1235,0,4
309,,,
513,572,0,-59
542,535,0,7
2651,2683,0,-32
1057,1035,0,22
190,2715,0,-2525
1001,,,
1990,1975,0,15
1090,1095,0,-5
1697,1707,0,-10
603,615,0,-12
856,849,0,7
674,767,0,-93
1025,1032,0,-7
2515,2453,0,62
3906,,,
582,,,
2259,2280,0,-21
983,992,0,-9
1930,1951,0,-21
2530,2540,0,-10
541,540,0,1
708,719,0,-11
790,787,0,3
1344,1299,0,45
2269,2297,0,-28
738,737,0,1
2193,2259,0,-66
1024,1031,0,-7
2255,2272,0,-17
1956,2009,0,-53
302,347,0,-45
3482,3490,0,-8
734,737,0,-3
2152,2184,0,-32
1306,1315,0,-9
470,472,0,-2
1219,3390,0,-2171
733,744,0,-11
945,3730,0,-2785
918,1015,0,-97
460,399,0,61
2671,2672,0,-1
1964,1972,0,-8
2105,2097,0,8
171,,,
1813,1851,0,-38
1057,1057,0,0
1854,2056,0,-202
932,930,0,2
746,,,
1285,1275,0,10
525,526,0,-1
873,856,0,17
2353,2355,0,-2
1407,1397,0,10
1007,,,
497,502,0,-5
2532,2523,0,9
680,1139,0,-459
2474,2529,0,-55
1874,1896,0,-22
1393,1396,0,-3
824,839,0,-15
1111,853,0,258
1137,1137,0,0
2015,2009,0,6
876,,,
3107,3104,0,3
1663,1680,0,-17
937,935,0,2
2929,2952,0,-23
682,692,0,-10
875,859,0,16
1475,1457,0,18
2565,2507,0,58
814,831,0,-17
974,970,0,4
3567,3532,0,35
1365,1409,0,-44
3066,3067,0,-1
274,,,
948,968,0,-20
455,465,0,-10
774,5973,0,-5199
2082,2075,0,7
1365,1381,0,-16
967,966,0,1
1656,1664,0,-8
3184,3213,0,-29
1286,1287,0,-1
701,700,0,1
1533,1531,0,2
248,,,
927,921,0,6
1195,1247,0,-52
393,435,0,-42
275,,,
483,507,0,-24
1406,1377,0,29
667,675,0,-8
660,657,0,3
1406,1427,0,-21
992,1001,0,-9
1056,1084,0,-28
2501,,,
1093,1085,0,8
1213,,,
927,946,0,-19
815,814,0,1
1269,1288,0,-19
676,,,
2576,2580,0,-4
683,711,0,-28
2644,2640,0,4
3417,3476,0,-59
1872,1875,0,-3
1912,1912,0,0
2621,2847,0,-226
907,1259,0,-352
3303,3163,0,140
1601,1615,0,-14
1038,1035,0,3
3481,3472,0,9
1626,1636,0,-10
899,901,0,-2
2602,2655,0,-53
1402,,,
262,,,
402,,,
501,529,0,-28
1354,1360,0,-6
2233,2240,0,-7
849,895,0,-46
2091,2089,0,2
3282,3257,0,25
1525,,,
2104,2089,0,15
1192,,,
1242,1232,0,10
283,287,0,-4
188,,,
2531,2497,0,34
2086,2050,0,36
2319,2327,0,-8
1241,1257,0,-16
659,807,0,-148
947,970,0,-23
1209,1227,0,-18
576,581,0,-5
295,307,0,-12
2921,2952,0,-31
2051,2132,0,-81
2095,2155,0,-60
1311,1315,0,-4
927,970,0,-43
939,946,0,-7
1396,1175,0,221
469,472,0,-3
426,440,0,-14
1456,1457,0,-1
1285,1290,0,-5
2555,3012,0,-457
373,387,0,-14
1128,1130,0,-2
1137,1179,0,-42
2115,2115,0,0
2129,,,
1051,,,
520,532,0,-12
992,1013,0,-21
1345,1334,0,11
2768,2852,0,-84
1353,1359,0,-6
1564,1444,0,120
748,755,0,-7
1771,1760,0,11
2908,2962,0,-54
859,857,0,2
1527,,,
2241,2297,0,-56
3059,3130,0,-71
963,1249,0,-286
2557,2577,0,-20
2976,2995,0,-19
1191,1323,0,-132
992,986,0,6
1466,1456,0,10
2205,2217,0,-12
1005,,,
1652,1640,0,12
379,,,
1005,1043,0,-38
399,,,
240,246,0,-6
1400,1402,0,-2
1970,,,
2950,2960,0,-10
1203,1412,0,-209
657,661,0,-4
182,,,
1599,1930,0,-331
1880,2394,0,-514
1273,,,
1099,1150,0,-51
1147,1132,0,15
928,945,0,-17
655,647,0,8
629,626,0,3
1221,1217,0,4
916,909,0,7
2418,,,
653,654,0,-1
934,1003,0,-69
956,1112,0,-156
719,717,0,2
796,797,0,-1
1140,1130,0,10
1773,1769,0,4
2015,2089,0,-74
1175,1323,0,-148
3472,3506,0,-34
639,667,0,-28
3542,3536,0,6
932,917,0,15
2368,,,
1177,1186,0,-9
1957,,,
997,1017,0,-20
1457,1386,0,71
1302,1320,0,-18
1111,1109,0,2
1370,1352,0,18
1786,1787,0,-1
1205,1475,0,-270
863,880,0,-17
3258,,,
293,295,0,-2
777,781,0,-4
791,817,0,-26
1588,,,
1872,1888,0,-16
3545,3541,0,4
971,977,0,-6
1282,1284,0,-2
1808,1852,0,-44
1503,,,
949,952,0,-3
2674,2669,0,5
1752,1759,0,-7
3049,3026,0,23
1004,,,
3444,3443,0,1
867,885,0,-18
899,879,0,20
1541,,,
311,312,0,-1
1026,1126,0,-100
996,1451,0,-455
975,968,0,7
893,957,0,-64
2358,2306,0,52
2004,2400,0,-396
1220,1320,0,-100
1211,1212,0,-1
249,250,0,-1
477,486,0,-9
1966,1971,0,-5
921,937,0,-16
797,810,0,-13
3091,3124,0,-33
